기준 날짜,종목명,현재가,등락가,등락률,거래량,통화,현재 환율,변동률
2025.02.11 기준(장마감),삼성전자,"55,700",100,+1000.18%,"24,171,386",USD/KRW,"1,452.50",0.3
2025.02.11 기준(장마감),삼성전자,"55,700",100,+1000.18%,"24,171,386",USD/KRW,"1,452.50",0.3
2025.02.11 기준(장마감),삼성에스디에스,"125,500",-800,-8000.63%,"107,041",USD/KRW,"1,452.50",0.3
2025.02.11 기준(장마감),삼성전자,"55,700",1000.18%,+0.18%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",1000.18%,+0.18%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성에스디에스,"125,500",-8000.63%,-0.63%,"107,041",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",1000.18,+%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",1000.18,%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",100018,%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",1000.18%,+%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",1000.18,+%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",100,0.18%,"24,171,386",USD/KRW,"1,452.80",0.6
2025.02.11 기준(장마감),삼성전자,"55,700",100,0.18%,"24,171,386",USD/KRW,"1,452.80",+0.60
2025.02.11 기준(장마감),삼성에스디에스,"125,500",-800,-0.63%,"107,041",USD/KRW,"1,452.80",+0.60
